name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
dragon ball z: kakarot,59.99,50250,3678,0,598,0.9317979528259902
my singing monsters,0.0,0,0,0,0,0.0
remnant ii®,49.99,49038,9835,2977,1313,0.8329454928405211
liar's bar,6.99,42178,3602,0,2328,0.9213193534294452
the long drive,15.99,40379,4214,655,951,0.9055008633642051
rising storm 2: vietnam,2.49,49174,7500,1479,618,0.8676641846349296
gujian3(古剑奇谭三),29.99,41003,6607,0,218,0.8612266330602815
core keeper,19.99,48475,3722,0,5368,0.9286932199168535
the stanley parable,14.99,41471,3393,455,31,0.9243714336661911
uno,9.99,36696,14050,310,336,0.7231308871635203
dishonored 2,29.99,55345,6565,0,765,0.8939589727023098
dragon ball xenoverse 2,19.99,47171,5017,0,791,0.9038667893002222
what remains of edith finch,19.99,41575,1839,145,48,0.9576403925001151
soma,29.99,42493,1794,0,145,0.9594914986339106
lobotomy corporation | monster management simulation,24.99,39415,2653,2389,1175,0.9369354378625083
ghost of tsushima director's cut,59.99,54296,3694,2117,2923,0.9362993619589585
crsed: cuisine royale,0.0,30382,8144,2707,206,0.7886102891553756
game dev tycoon,3.49,34126,1657,0,371,0.9536930944862085
neverwinter,0.0,29773,8575,1243,842,0.7763899029936372
resident evil 6,19.99,41968,11420,0,709,0.7860942533902749
xcom: enemy unknown,29.99,52304,3670,0,623,0.9344338442848465
batman™: arkham origins,19.99,49886,5935,707,1296,0.8936780064850146
risk: global domination,0.0,30629,7604,0,3309,0.8011142206993959
quake champions,0.0,28183,10017,372,442,0.7377748691099476
firework,9.99,40171,860,241,86,0.9790402378689284
ace combat™ 7: skies unknown,59.99,40999,5877,751,818,0.8746266746309412
foxhole,29.99,35248,6955,1686,2678,0.8352012890078905
spiritfarer®: farewell edition,29.99,40718,1956,739,1610,0.954164128040493
control ultimate edition,39.99,43091,6175,615,435,0.8746600089311086
need for speed™ unbound,69.99,28251,18582,0,1352,0.6032284927294856
volcano princess,10.99,38379,860,0,2691,0.9780830296388797
hitman™,0.0,23039,5795,0,0,0.799021987930915
apb reloaded,0.0,23603,13544,0,17,0.6353945136888578
inside the backrooms,6.99,36732,8037,0,348,0.8204784560745159
holocure - save the fans!,0.0,0,0,0,0,0.0
icarus,34.99,33088,12857,2669,2405,0.7201654151703123
pavlov,24.99,35447,4064,893,197,0.8971425678924856
hitman world of assassination,9.99,35660,5474,1232,3223,0.8669227403121506
banished,19.99,37923,4039,1571,539,0.9037462466040703
atlas,29.99,20138,22275,10660,509,0.4748072524933393
pixel gun 3d: pc edition,0.0,0,0,0,0,0.0
shakes and fidget,0.0,33757,2728,0,2002,0.925229546388927
dcs world steam edition,0.0,30957,5405,0,1162,0.8513558110114955
medieval dynasty,34.99,40078,4041,3518,3820,0.9084068088578617
fistful of frags,0.0,33000,3123,323,100,0.9135453865957976
fps chess,0.0,0,0,0,0,0.0
lies of p,35.99,43932,3644,3291,2915,0.9234067597107786
ultimate chicken horse,14.99,45215,1945,0,752,0.958757421543681
eve online,0.0,26356,9359,2166,4494,0.7379532409351813
one-armed robber,0.0,0,0,0,0,0.0
love is all around,9.99,42338,2867,358,177,0.9365778121889171
alan wake,14.99,43832,4632,609,87,0.9044239022779795
dragon age™: the veilguard,59.99,26547,11305,0,3772,0.701336785374617
tcg card shop simulator,12.99,36031,954,925,2358,0.9742057590915236
mortal kombat x,19.99,47128,8155,704,580,0.8524862977768934
worldbox - god simulator,19.99,37989,2096,1417,1336,0.9477111138829987
ender lilies: quietus of the knights,24.99,35352,2202,1277,335,0.9413644352132928
kards - the ww2 card game,0.0,26894,8320,1254,4896,0.7637303345260408
dragon's dogma: dark arisen,29.99,40935,5291,1359,395,0.8855406048544109
limbo,0.99,51714,4089,179,227,0.9267243696575453
lego® star wars™: the skywalker saga,49.99,40301,4062,1678,934,0.9084372111895048
ddnet,0.0,31444,3525,0,4703,0.8991964311247105
bright memory: infinite,19.99,35348,3052,361,38,0.9205208333333333
granblue fantasy: relink,59.99,42157,4738,3568,1658,0.8989657746028361
little nightmares ii,9.89,38901,2428,884,214,0.9412519054416996
dredge,24.99,38185,1664,677,617,0.9582423649276017
dirt rally 2.0,19.99,38304,5114,1208,998,0.8822147496430052
polygon,0.0,25906,8630,0,270,0.7501158211721103
kurtzpel,0.0,21009,13464,3500,33,0.6094334696719171
graveyard keeper,19.99,36890,5792,1194,1056,0.8642987676303828
total war: shogun 2,29.99,57991,5369,0,0,0.9152619949494949
prey,29.99,45314,4547,935,307,0.9088064820200157
snowrunner,14.99,37184,4182,4853,5610,0.8989024802978292
resident evil 5,19.99,41201,6151,0,1154,0.8701005237371178
gorilla tag,19.99,61452,5918,0,1676,0.912156746326258
infestation: the new z,0.0,18151,15616,0,182,0.5375366482068291
mafia iii: definitive edition,29.99,31456,23262,0,1009,0.5748748126759019
my time at portia,29.99,39479,3564,1207,464,0.9171990799897777
deep rock galactic: survivor,12.99,30157,4646,1111,2615,0.8665057609976151
street fighter™ 6 - open beta,0.0,0,0,0,0,0.0
street fighter™ 6,59.99,45747,7702,2170,14230,0.8559000168384815
men of war: assault squad 2,29.99,39910,3815,5134,1410,0.9127501429388222
maid coser airi-chan,0.0,0,0,0,0,0.0
legend of the dark war god,0.0,0,0,0,0,0.0
武林至尊传,0.0,0,0,0,0,0.0
百鬼图鉴-国风.挂机.卡牌.游戏,0.0,0,0,0,0,0.0
archimedes: eureka!,6.99,11,7,0,1,0.6111111111111112
trade 'em up! tcg empire shop,2.99,0,2,0,0,0.0
shades of black,11.99,18,2,0,0,0.9
三国.名将传,0.0,0,0,0,0,0.0
bosch's damnation,11.99,12,3,0,0,0.8
trigger of time,0.0,0,0,0,0,0.0
anime girls - gacha game,0.0,0,0,0,0,0.0
men of war: assault squad 2,29.99,0,0,0,0,0.0
美少女战姬-二次元.卡牌.养成.游戏,0.0,0,0,0,0,0.0
暖雪 warm snow,17.99,34040,2534,2488,865,0.9307158090446765
brothers - a tale of two sons,14.99,38624,2268,0,20,0.9445368287195539
boneworks,29.99,32802,2759,659,90,0.9224150052023284
mafia ii (classic),29.99,51181,2994,0,377,0.9447346562067375
ryse: son of rome,9.99,34457,5301,345,94,0.8666683434780421
diablo® iv,49.99,30387,15965,7381,8172,0.6555704176734553
conqueror's blade,0.0,0,0,0,0,0.0
victoria 3,49.99,33850,17093,0,7049,0.6644681310484267
life is strange: before the storm,16.99,34694,2509,0,42,0.9325592022148751
forager,19.99,36343,4047,0,357,0.899801931171082
thief simulator,19.99,30552,4067,412,252,0.8825211589011814
nba 2k24,59.99,13214,29700,0,5891,0.30791816190520577
hero siege,7.99,29085,12965,991,529,0.6916765755053508
sanabi,14.99,32774,866,361,183,0.974256837098692
torchlight ii,19.99,40932,3186,1257,243,0.9277845777233782
deadside,24.99,28383,8391,0,1648,0.7718224832762278
emily is away,0.0,28188,3616,62,14,0.8863036096088542
loop hero,14.99,31914,2404,1541,265,0.9299492977446238
bloons td battles 2,0.0,0,0,0,0,0.0
pacify,4.99,35917,5544,178,133,0.8662839777139962
rain world,24.99,36648,2259,3112,1343,0.9419384686560259
total war: warhammer,59.99,40766,11528,2429,604,0.779554059739167
marvel snap,0.0,0,0,0,0,0.0
kovaak's,9.99,31895,2461,0,2213,0.9283676795901735
va-11 hall-a: cyberpunk bartender action,14.99,34844,909,699,81,0.9745755600928594
the callisto protocol™,59.99,25041,13646,0,117,0.647271693333678
sven co-op,0.0,29124,1971,321,352,0.9366136034732272
town of salem,4.99,32121,4279,0,154,0.882445054945055
rivals of aether,29.99,33876,1475,759,292,0.9582755791915363
temtem,44.99,31770,7065,0,320,0.8180764774044033
mudrunner,19.99,33270,3268,0,467,0.910558870217308
bless unleashed,0.0,16204,14602,0,307,0.5260014282931896
age of mythology: extended edition,29.99,32639,2402,0,1362,0.9314517279757998
dark souls™ ii,39.99,38841,5063,4028,249,0.8846802113702624
journey,14.99,31803,1898,0,72,0.9436811964036675
嗜血印 bloody spell,24.99,31056,3772,366,113,0.8916963362811531
wolfenstein ii: the new colossus,39.99,35331,8330,0,437,0.8092118824580289
potion craft: alchemist simulator,19.99,32939,2792,477,873,0.9218605692535893
nioh 2 – the complete edition,49.99,38989,5346,5158,1134,0.8794180669899628
final fantasy vii remake intergrade,39.99,31363,3936,1309,1192,0.8884954247995694
far cry® primal,7.49,27474,4563,0,948,0.8575709336080157
draw & guess,2.99,28108,5349,964,1867,0.8401231431389545
call of duty®: wwii,19.79,29417,13164,0,672,0.6908480308118644
call of duty®: wwii,19.79,11394,8523,3330,307,0.5720741075463173
freddy fazbear's pizzeria simulator,0.0,28017,1790,162,64,0.9399469923172409
bright memory,7.99,29573,3071,20803,7,0.9059245190540375
tekken 8,69.99,34382,15553,3287,6618,0.6885350956243116
shadow tactics: blades of the shogun,39.99,35438,1453,0,205,0.9606136998183838
library of ruina,29.99,30868,1961,4850,928,0.9402662280300953
unpacking,9.99,31855,2366,247,371,0.9308611671196049
we were here,0.0,26571,2858,0,141,0.9028849094430663
lovechoice,1.59,30803,2312,108,349,0.9301826966631436
marvel’s spider-man: miles morales,49.99,39152,2836,0,936,0.9324568924454606
the sims™ 3,19.99,28222,4297,1615,1827,0.8678618653710138
bodycam,33.32,23190,7578,547,288,0.7537051482059283
deus ex: mankind divided,29.99,30770,9792,0,262,0.7585917854149203
clone drone in the danger zone,19.99,31022,1017,1588,324,0.9682574362495708
command & conquer™ remastered collection,5.99,29438,3029,243,1488,0.9067052699664274
bloons td battles,0.0,26358,2695,0,235,0.9072384951640106
phoenix wright: ace attorney trilogy,29.99,35201,853,1425,1013,0.9763410439895712
for the king,19.99,36038,4799,1260,1161,0.8824840218429365
borderlands: the pre-sequel,39.99,33406,7568,1114,400,0.8152975057353443
slime rancher 2,20.99,30550,1842,721,684,0.9431341071869598
shellshock live,9.99,32394,2340,0,463,0.9326308516151322
plants vs. zombies™ garden warfare 2: deluxe edition,29.99,28466,3169,500,1468,0.8998261419314051
jurassic world evolution 2,59.99,30844,3760,1893,1946,0.8913420413824992
hand simulator,1.49,30628,5856,0,52,0.839491283850455
wreckfest,29.99,33520,4544,1708,364,0.8806221101303069
pathfinder: wrath of the righteous - enhanced edition,39.99,31168,5895,0,2633,0.8409464965059493
unheard - voices of crime,6.99,29804,1157,468,108,0.9626304059946384
verdun,19.99,32062,5169,784,48,0.8611640836936961
the wolf among us,14.99,34382,748,689,79,0.978707657272986
far cry® new dawn,3.99,23415,7486,1365,2095,0.7577424678812983
"ranch simulator: build, hunt, farm",24.99,27332,6504,660,4194,0.8077786972455373
rounds,5.99,32983,1696,610,570,0.9510943222122898
empyrion - galactic survival,19.99,25997,6991,2527,1591,0.7880744513156299
kingdoms and castles,14.99,27238,1947,690,250,0.9332876477642624
l.a. noire,19.99,28867,4776,572,249,0.8580388193680706
path of wuxia,34.99,23675,6490,0,81,0.7848499917122493
the talos principle,29.99,30079,1443,1139,105,0.9542224478142249
danganronpa: trigger happy havoc,19.99,28511,1182,2116,496,0.9601926379954872
stoneshard,17.49,21424,7624,1295,1661,0.7375378683558248
steep™,29.99,24544,5351,0,216,0.8210068573340024
timberborn,34.99,28219,1362,0,3789,0.9539569318143403
bloodstained: ritual of the night,39.99,36661,2454,1215,167,0.9372619199795474
starship troopers: extermination,49.99,24758,5837,344,288,0.8092171923516914
atomic heart,19.79,29676,6364,1200,847,0.823418423973363
against the storm,29.99,28833,1506,1826,1712,0.9503609215860773
generation zero®,24.99,28763,11362,1321,575,0.716834890965732
bastion,14.99,35542,1731,293,32,0.9535588763984654
sid meier's civilization vii,69.99,17726,17552,0,21380,0.5024661261976302
transformice,0.0,24094,3306,0,1488,0.8793430656934307
halls of torment,6.66,27147,1170,1362,669,0.9586820637779426
one-armed cook,0.0,0,0,0,0,0.0
street fighter v,19.99,29386,14146,3564,179,0.6750436460534779
tom clancy's ghost recon® breakpoint,5.99,20703,7727,920,8591,0.7282096377066479
transistor,19.99,28675,1798,339,14,0.940996948118006
assassin's creed® syndicate,29.99,23288,5768,1275,469,0.8014867841409692
the room,4.99,27873,627,198,53,0.978
senren＊banka,19.94,29679,330,591,1142,0.9890032990102969
car mechanic simulator 2021,24.99,27164,1148,1985,1840,0.9594518225487426
south park™: the fractured but whole™,29.99,23864,4376,0,473,0.845042492917847
legend of mortal,19.99,23334,6781,1336,298,0.7748298190270629
crush crush,0.0,24046,2888,0,2301,0.8927749313135813
assassin's creed valhalla,14.99,20056,8815,3384,3436,0.6946763187974092
city car driving,12.49,23683,5144,1488,885,0.8215561799701668
persona 3 reload,69.99,36915,2161,4431,1719,0.9446975125396663
awesomenauts - the 2d moba,0.0,22594,4105,415,148,0.8462489231806435
super meat boy,14.99,33339,1903,333,93,0.9460019295159185
milk inside a bag of milk inside a bag of milk,0.74,27463,926,50,46,0.9673817323611258
no rest for the wicked,39.99,25077,7740,0,316,0.7641466313191334
pathfinder: kingmaker — enhanced plus edition,19.99,25746,7316,0,1033,0.7787187707942653
silent hill 2,69.99,37662,1830,798,667,0.9536615010635066
dead frontier 2,0.0,18558,7772,0,1058,0.7048233953665021
blood and bacon,0.49,32256,1614,247,74,0.9523472099202834
gwent: the witcher card game,0.0,23863,5205,3671,701,0.820937112976469
soul dossier,0.0,21600,4656,10006,786,0.8226691042047533
20 minutes till dawn,4.99,25107,2283,1071,161,0.9166484118291347
paint the town red,19.99,27806,1195,0,237,0.9587945243267474
nioh: complete edition,49.99,27511,6880,0,584,0.7999476607251897
dwarf fortress,29.99,26459,1395,0,1510,0.9499174265814605
zero hour,18.99,23922,6094,623,40,0.7969749466950959
tales of arise,39.99,30176,4315,0,251,0.8748949001188716
superhot,24.99,35002,3372,0,54,0.9121280033355919
return of the obra dinn,19.99,27342,900,319,94,0.9681325685149776
tricolour lovestory,0.59,22771,4986,1651,32,0.8203696364880931
blackwake,0.0,20866,4959,0,44,0.8079767666989351
wartales,17.49,25498,2777,4065,2258,0.9017860300618922
scp: containment breach multiplayer,0.0,0,0,0,0,0.0
death stranding director's cut,39.99,32033,2501,1357,1219,0.9275786181733944
war robots,0.0,15433,10120,638,1856,0.6039603960396039
blockade 3d,0.0,15015,10621,0,6,0.5856997971602435
assetto corsa competizione,39.99,35020,2834,0,2425,0.9251334073017382
your only move is hustle,4.99,28655,1079,693,1049,0.9637115759736329
dragon age: origins - ultimate edition,29.99,24102,3642,0,534,0.8687283737024222
stacklands,7.99,0,0,405,327,0.0
palia,0.0,0,0,0,0,0.0
dorfromantik,13.99,26344,940,473,417,0.9655475736695499
rogue company,0.0,0,0,0,0,0.0
kerbal space program 2,49.99,8837,19814,1487,83,0.3084360057240585
runescape ®,0.0,20622,4346,3953,2786,0.8259371996155078
two point hospital,29.99,30264,2692,1219,1224,0.9183153295302828
kingdom two crowns,19.99,6244,819,1477,913,0.8840436075322101
doki doki literature club plus!,10.49,25824,842,627,196,0.9684242106052652
mouthwashing,12.99,26244,966,0,249,0.9644983461962514
leaf blower revolution - idle game,0.0,23463,1390,1078,2090,0.9440711382931638
lost light,0.0,0,0,0,0,0.0
duck game,12.99,37021,1297,0,98,0.9661516780625293
stay out,0.0,15934,8790,344,2285,0.644475004044653
the escapists 2,4.99,28515,2943,661,777,0.906446690825863
artifact,0.0,11609,13156,2508,27,0.4687664041994751
superliminal,19.99,27936,1588,0,86,0.9462132502370952
mx bikes,34.99,24305,1505,11693,4473,0.9416892677256877
wandering sword,24.99,26484,1481,0,3264,0.9470409440371893
danganronpa 2: goodbye despair,13.99,25107,960,1353,386,0.9631718264472321
total war: attila,44.99,28403,6219,7846,1653,0.8203743284616718
carrion,19.99,24956,1438,290,53,0.945517920739562
blazblue entropy effect,19.99,27141,1440,991,2539,0.9496168783457541
blazblue entropy effect beta,0.0,0,0,0,0,0.0
the walking dead: season two,14.99,30182,1105,0,99,0.9646818167289929
djmax respect v,49.99,25314,3052,2853,1015,0.8924064020306001
yakuza: like a dragon,19.99,30493,1781,3040,978,0.9448162607671811
icey,10.99,24107,2587,304,25,0.903086835993107
who's your daddy?!,6.99,23974,6014,128,180,0.799453114579165
the coffin of andy and leyley,11.99,25000,890,323,71,0.9656237929702588
s.t.a.l.k.e.r.: call of pripyat,19.99,29102,1344,0,305,0.9558562701175852
risk of rain returns,14.99,24903,2677,1358,224,0.9029369108049311
huniepop,9.99,26390,1002,0,176,0.963419976635514
bayonetta,19.99,26102,2088,0,171,0.9259311812699539
far cry® 6,14.99,18143,7207,0,3807,0.7157001972386587
lords of the fallen,59.99,22675,12458,1336,365,0.6454046053567871
helldivers™ dive harder edition,19.99,27945,3023,543,560,0.9023831051407905
titan quest anniversary edition,4.99,31867,3133,1012,1149,0.9104857142857142
football manager 2021,0.0,22344,1558,18800,1405,0.9348171701112877
phantasy star online 2 new genesis,0.0,16763,7099,1736,1279,0.7024976950800436
觅长生,14.99,25818,1846,2489,2075,0.9332706766917294
magic duels,0.0,16921,6933,1070,51,0.7093569212710656
hurtworld,24.99,23722,7469,0,117,0.7605398993299349
grandchase,0.0,0,0,0,0,0.0
star wars™: squadrons,39.99,17642,9165,419,62,0.6581116872458687
final fantasy vii,11.99,25393,1962,0,485,0.9282763662950101
need for speed™ payback,29.99,24381,4079,630,294,0.8566760365425158
wobbly life,17.99,24907,763,2045,845,0.9702765874561745
touhou mystia's izakaya,5.99,26502,570,971,986,0.9789450354609929
spiral knights,0.0,19800,3771,0,203,0.8400152730049637
deus ex: human revolution - director's cut,19.99,25613,2192,1055,201,0.9211652580471138
